Number,Rooms,Square,Price,Metro,Address,Url 
3765,2-к квартира,46,3650000,Площадь Ленина ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_46_m_35_et._770528644
3766,1-к квартира,31,3700000,Старая деревня ," ул Школьная, 58",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_31_m_35_et._1169352841
3767,3-к квартира,68.5,6350000,Черная речка ," г. Сестрорецк, ул Инструментальщиков",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_68.5_m_29_et._1176423477
3768,1-к квартира,40,4199000,Комендантский проспект ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_40_m_1015_et._1192241451
3769,3-к квартира,56.5,5100000,Международная ," Белградская улица, 28к1",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_56.5_m_89_et._864642697
3770,3-к квартира,71.7,5950000,Комендантский проспект ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_71.7_m_110_et._932937649
3771,1-к квартира,32,2500000,Проспект Просвещения ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_32_m_15_et._903579660
3772,1-к квартира,33,3600000,Старая деревня ," ул Туристская, 20Ак2",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_33_m_1316_et._971904945
3773,1-к квартира,54,7400000,Чернышевская ," Пискарёвский проспект, 1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_54_m_613_et._1166763099
3774,1-к квартира,45.3,5650000,Садовая ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_45.3_m_45_et._927205654
3775,3-к квартира,74,5500000,Комендантский проспект ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_74_m_19_et._1167910639
3776,3-к квартира,62,6130000,Улица Дыбенко ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_62_m_316_et._950391509
3777,2-к квартира,55,4990000,Проспект Ветеранов ," Народного Ополчения пр., д.149к3",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_55_m_923_et._936450768
3778,2-к квартира,61.9,3530000,Девяткино ," ул Шоссе в Лаврики, 76",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_61.9_m_1416_et._1002002648
3779,3-к квартира,78,7200000,Комендантский проспект ," ул. Мартыновская, 8 к1",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_78_m_216_et._991837029
3780,3-к квартира,60.7,4600000,Ленинский проспект ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_60.7_m_39_et._927088199
3781,2-к квартира,52,5700000,Комендантский проспект ," ул Долгоозерная, 37Ак1",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_52_m_319_et._1190696914
3782,2-к квартира,57.4,5390000,Парнас ," п. Парголово, ул Заречная",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_57.4_m_319_et._888487886
3783,1-к квартира,32,3800000,Ленинский проспект ," ул Зины Портновой, 11",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_32_m_99_et._1175396822
3784,1-к квартира,41.3,3450000,Купчино ," п. Шушары, ул Окуловская",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_41.3_m_2121_et._1074780901
3785,2-к квартира,81.9,7700000,Приморская ," 14линия,97",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_81.9_m_35_et._1000061386
3786,3-к квартира,81.2,11000000,Электросила ," ул. Варшавская, д.32",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_81.2_m_15_et._1037837362
3787,Студия,26,3380000,Петроградская ," ул Бородинская, 13",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_26_m_15_et._960735940
3788,1-к квартира,30.4,3000000,Комендантский проспект ," Культуры пр-кт, 15Ак6",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_30.4_m_79_et._1211302835
3789,3-к квартира,83.2,11680000,Черная речка ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_83.2_m_314_et._1004256657
3790,2-к квартира,62,4465000,Купчино ," Ленсоветовский тер, 29",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_62_m_310_et._921317867
3791,2-к квартира,54.1,3800500,Рыбацкое ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_54.1_m_215_et._1088296989
3792,3-к квартира,86.6,8199000,Проспект Большевиков ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_86.6_m_619_et._1171640438
3793,2-к квартира,55,4500000,Ломоносовская ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_55_m_623_et._1131188138
3794,Студия,27,3400000,Старая деревня ,,https://www.avito.ru/sankt-peterburg/kvartiry/studiya_27_m_916_et._1119888415
3795,3-к квартира,61,6000002,Академическая ," Светлановский пр-кт, 40к2",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_61_m_912_et._971285310
3796,4-к квартира,76,8900000,Проспект Ветеранов ," Маршала Жукова пр-кт, 72к1",https://www.avito.ru/sankt-peterburg/kvartiry/4-k_kvartira_76_m_710_et._1040413729
3797,4-к квартира,74.2,6500000,Комендантский проспект ,,https://www.avito.ru/sankt-peterburg/kvartiry/4-k_kvartira_74.2_m_410_et._1016362928
3798,3-к квартира,125,16850000,Площадь Ленина ," Пискарёвский проспект, 1",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_125_m_213_et._1024190415
3799,2-к квартира,61.6,4950000,Парнас ," пр-т Энгельса, уч. 20",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_61.6_m_2327_et._1013068322
3800,1-к квартира,46.5,6000000,Звездная ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_46.5_m_1017_et._212845271
3801,2-к квартира,45,3930000,Улица Дыбенко ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_45_m_716_et._1036025167
3802,1-к квартира,38.1,5600000,Звездная ," Дунайский пр-кт, 14к1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_38.1_m_1825_et._1151396746
3803,4-к квартира,78,6190000,Комендантский проспект ," Королева пр-кт, 22к1",https://www.avito.ru/sankt-peterburg/kvartiry/4-k_kvartira_78_m_49_et._1095246134
3804,2-к квартира,42,3180000,Новочеркасская ," Металлистов пр., 25к2",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_42_m_15_et._826697046
3805,1-к квартира,38,3840000,Ладожская ," ул Коммуны, 50",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_38_m_1820_et._1124673988
3806,2-к квартира,64,6000000,Проспект Ветеранов ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_64_m_34_et._1003040768
3807,1-к квартира,34,4000000,Рыбацкое ," Рыбацкий пр-кт, 15к1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_34_m_215_et._902562537
3808,2-к квартира,58,6900000,Площадь Ленина ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_58_m_35_et._982571650
3809,1-к квартира,34.7,2589700,Рыбацкое ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_34.7_m_1215_et._977623444
3810,3-к квартира,75,6200000,Комендантский проспект ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_75_m_1521_et._1019964811
3811,1-к квартира,44.1,7750000,Приморская ," Россия, Санкт-Петербург",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_44.1_m_510_et._932699966
3812,Студия,25.5,2040000,Девяткино ," Петровский б-р, д. 7",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_25.5_m_615_et._1133636265
3813,2-к квартира,61,7150000,Ленинский проспект ," Ленинский пр-кт, 82к3",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_61_m_2223_et._1115980085
3814,1-к квартира,40,4100000,Ладожская ," проспект Энтузиастов, 24",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_40_m_1112_et._1127224202
3815,4-к квартира,111.7,9990000,Чернышевская ," ул Кавалергардская, 3",https://www.avito.ru/sankt-peterburg/kvartiry/4-k_kvartira_111.7_m_45_et._1198808824
3816,3-к квартира,90,8500000,Нарвская ," ул Швецова, 10",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_90_m_46_et._1190966799
3817,3-к квартира,100,8000000,Старая деревня ," ул Мебельная, 25к1",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_100_m_1114_et._859809128
3818,5-к квартира,117.1,9990000,Сенная площадь ," ул Садовая, 44А",https://www.avito.ru/sankt-peterburg/kvartiry/5-k_kvartira_117.1_m_44_et._1175288816
3819,Студия,24.8,2600000,Приморская ," Невская губа, корп. 6",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_24.8_m_1014_et._1124617248
3820,3-к квартира,69,5400000,Проспект Большевиков ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_69_m_99_et._1146055423
3821,Студия,26.4,1980000,Рыбацкое ,,https://www.avito.ru/sankt-peterburg/kvartiry/studiya_26.4_m_1414_et._1089596733
3822,2-к квартира,55.2,3798000,Электросила ," Московское ш., уч. 81",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_55.2_m_823_et._1105367294
3823,3-к квартира,128,20400000,Проспект Просвещения ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_128_m_2425_et._1125340797
3824,2-к квартира,55.5,4480000,Ломоносовская ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_55.5_m_623_et._958235056
3825,2-к квартира,44.6,3570000,Ладожская ," ул Петра Смородина, 8",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_44.6_m_45_et._901032130
3826,1-к квартира,38,2962505,Московская ," ш. Пулковское, корп. 1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_38_m_45_et._1052025665
3827,2-к квартира,45,4300000,Улица Дыбенко ," Товарищеский пр-кт, 22к1",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_45_m_59_et._936059543
3828,1-к квартира,45.2,2900000,Купчино ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_45.2_m_2224_et._957630430
3829,2-к квартира,70,10500000,Спортивная ," Макарова наб, 34",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_70_m_26_et._1202387370
3830,1-к квартира,34.6,2685000,Ленинский проспект ," г. Петергоф, ул Шахматова",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_34.6_m_78_et._1051462283
3831,2-к квартира,52.9,3900230,Парнас ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_52.9_m_427_et._1094415236
3832,2-к квартира,46,3900000,Ломоносовская ," Александровской Фермы пр-кт, д.9",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_46_m_25_et._879982241
3833,1-к квартира,38,3800000,Пионерская ," Серебристый б-р, 37",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_38_m_416_et._1043213066
3834,1-к квартира,40,2400000,Девяткино ," ул Шоссе в Лаврики, 76",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_40_m_1618_et._1023951718
3835,1-к квартира,32.7,3450000,Комендантский проспект ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_32.7_m_1225_et._1096572978
3836,3-к квартира,96,7000000,Девяткино ," Гражданский пр-кт, 130к4",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_96_m_724_et._1022853320
3837,2-к квартира,63.9,6199000,Улица Дыбенко ," Октябрьская набережная, 126к3",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_63.9_m_617_et._1061237748
3838,1-к квартира,43,4370000,Улица Дыбенко ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_43_m_1112_et._968645405
3839,2-к квартира,50.3,7100000,Петроградская ," ул Ленина, 20",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_50.3_m_46_et._958953583
3840,1-к квартира,32.7,2500000,Парнас ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_32.7_m_327_et._1134983917
3841,1-к квартира,32,3400000,Проспект Ветеранов ," Ветеранов пр-кт, 11",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_32_m_89_et._1219528201
3842,1-к квартира,22.5,3600000,Лесная ," Новолитовская ул, 4 А",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_22.5_m_2424_et._1147253743
3843,1-к квартира,39,4100000,Парнас ," Парголово п, Заречная ул",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_39_m_825_et._1102813064
3844,1-к квартира,25,3200000,Автово ," Адмирала Трибуца ул, 5",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_25_m_1119_et._1216109649
3845,1-к квартира,26,2900000,Ладожская ," Екатерининский пр-кт, 2 к.1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_26_m_523_et._1162824475
